trip_id,stop_id,route_short_name,delay_minutes,is_delayed,observation_date_local,occupancy_label,current_status_name,hour_of_day,is_rush_hour,is_weekend,route_stop_count,trip_length,stop_position_pct,stop_sequence,direction_id,speed_mph,route_short_name,occupancy_label,current_status_name
3922786,60370,Rapid 522,1.8,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,58,30,0.4,12,0,25.96,Rapid 522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3922787,60355,Rapid 522,-1.2,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,58,30,0.26666666666666666,8,0,0.01,Rapid 522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3922788,60335,Rapid 522,-5.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,58,30,0.13333333333333333,4,0,26.04,Rapid 522,EMPTY,IN_TRANSIT_TO
3927894,65518,64B,-3.13,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,130,48,0.9583333333333334,46,1,34.33,64B,EMPTY,IN_TRANSIT_TO
3927895,63141,64B,-11.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,130,48,0.020833333333333332,1,1,0.0,64B,EMPTY,INCOMING_AT
3927898,65406,64B,-0.92,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,130,48,0.2916666666666667,14,1,22.55,64B,EMPTY,IN_TRANSIT_TO
3927856,63141,64B,-21.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,130,48,0.020833333333333332,1,1,0.01,64B,EMPTY,INCOMING_AT
3927889,62925,64B,-1.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,130,49,0.5918367346938775,29,0,27.47,64B,EMPTY,IN_TRANSIT_TO
3927819,63025,64B,-1.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,130,49,0.8775510204081632,43,0,9.0,64B,EMPTY,IN_TRANSIT_TO
3934817,65868,77,1.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,68,36,0.6388888888888888,23,0,0.01,77,EMPTY,INCOMING_AT
3934824,63913,77,0.58,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,68,36,0.6666666666666666,24,0,0.0,77,EMPTY,IN_TRANSIT_TO
3934825,65809,77,1.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,68,36,0.027777777777777776,1,0,0.0,77,EMPTY,INCOMING_AT
3934828,65868,77,1.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,68,36,0.6388888888888888,23,0,0.47,77,EMPTY,IN_TRANSIT_TO
3934830,65809,77,-2.57,0,2026-04-05,FULL,INCOMING_AT,19,1,1,68,36,0.027777777777777776,1,0,0.0,77,FULL,INCOMING_AT
3934658,60068,77,-0.28,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,68,36,0.5833333333333334,21,0,37.75,77,EMPTY,IN_TRANSIT_TO
3934659,65809,77,-7.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,68,36,0.027777777777777776,1,0,0.0,77,EMPTY,INCOMING_AT
3934847,65809,77,-7.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,68,34,1.0,34,1,17.67,77,EMPTY,IN_TRANSIT_TO
3934848,63948,77,0.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,68,34,0.2647058823529412,9,1,33.07,77,EMPTY,IN_TRANSIT_TO
3934855,63950,77,-2.35,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,68,34,0.3235294117647059,11,1,36.62,77,EMPTY,IN_TRANSIT_TO
3934858,65809,77,-4.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,68,34,1.0,34,1,0.0,77,EMPTY,IN_TRANSIT_TO
3934859,63945,77,3.13,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,68,34,0.17647058823529413,6,1,41.72,77,EMPTY,IN_TRANSIT_TO
3934701,60040,77,3.8,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,68,34,0.6470588235294118,22,1,9.81,77,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3934720,63949,77,-0.23,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,68,34,0.29411764705882354,10,1,14.45,77,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3916334,62413,20,-1.02,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,66,34,0.35294117647058826,12,0,27.0,20,FEW_SEATS_AVAILABLE,INCOMING_AT
3916362,64585,20,3.02,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,66,35,0.05714285714285714,2,1,0.0,20,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917135,60501,22,12.35,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,199,98,0.8367346938775511,82,1,13.4,22,EMPTY,IN_TRANSIT_TO
3917086,60501,22,-1.65,0,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,1,199,98,0.8367346938775511,82,1,26.0,22,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917087,60491,22,-3.93,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,199,98,0.7346938775510204,72,1,0.0,22,EMPTY,IN_TRANSIT_TO
3917089,60455,22,9.1,1,2026-04-05,FULL,INCOMING_AT,13,0,1,199,98,0.41836734693877553,41,1,19.0,22,FULL,INCOMING_AT
3917090,60446,22,1.85,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,13,0,1,199,98,0.336734693877551,33,1,6.89,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917091,60063,22,9.12,1,2026-04-05,EMPTY,INCOMING_AT,13,0,1,199,98,0.14285714285714285,14,1,18.0,22,EMPTY,INCOMING_AT
3917092,60058,22,1.62,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,199,98,0.09183673469387756,9,1,17.0,22,EMPTY,INCOMING_AT
3917093,65812,22,-2.45,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,13,0,1,199,98,0.01020408163265306,1,1,0.0,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917094,65812,22,-17.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,199,98,0.01020408163265306,1,1,9.09,22,EMPTY,INCOMING_AT
3917100,60500,22,-1.9,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,199,98,0.826530612244898,81,1,0.0,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917101,60491,22,-5.38,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,199,98,0.7346938775510204,72,1,43.22,22,EMPTY,IN_TRANSIT_TO
3917102,60480,22,-1.9,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,199,98,0.6224489795918368,61,1,0.0,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917103,60466,22,0.48,0,2026-04-05,FULL,INCOMING_AT,17,1,1,199,98,0.47959183673469385,47,1,0.0,22,FULL,INCOMING_AT
3917104,60449,22,-1.53,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,199,98,0.35714285714285715,35,1,18.0,22,EMPTY,INCOMING_AT
3917105,60435,22,-4.08,0,2026-04-05,FULL,INCOMING_AT,17,1,1,199,98,0.23469387755102042,23,1,15.0,22,FULL,INCOMING_AT
3917106,60425,22,3.48,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,16,1,1,199,98,0.07142857142857142,7,1,9.68,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917108,65812,22,-19.9,0,2026-04-05,FULL,INCOMING_AT,17,1,1,199,98,0.01020408163265306,1,1,0.0,22,FULL,INCOMING_AT
3917108,60501,22,-0.77,0,2026-04-05,FULL,IN_TRANSIT_TO,19,1,1,199,98,0.8367346938775511,82,1,24.0,22,FULL,IN_TRANSIT_TO
3917110,60478,22,1.55,0,2026-04-05,EMPTY,INCOMING_AT,18,1,1,199,98,0.6020408163265306,59,1,31.0,22,EMPTY,INCOMING_AT
3917111,60457,22,6.02,1,2026-04-05,EMPTY,INCOMING_AT,18,1,1,199,98,0.42857142857142855,42,1,17.0,22,EMPTY,INCOMING_AT
3916870,60518,22,13.12,1,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,199,98,0.9897959183673469,97,1,17.42,22,FULL,IN_TRANSIT_TO
3917112,60446,22,0.27,0,2026-04-05,FULL,INCOMING_AT,19,1,1,199,98,0.336734693877551,33,1,3.33,22,FULL,INCOMING_AT
3916808,60501,22,15.6,1,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,199,98,0.8367346938775511,82,1,0.0,22,FULL,IN_TRANSIT_TO
3917147,60434,22,-4.13,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,199,98,0.22448979591836735,22,1,25.38,22,EMPTY,IN_TRANSIT_TO
3916834,60498,22,4.78,0,2026-04-23,FULL,INCOMING_AT,20,0,0,199,98,0.8061224489795918,79,1,20.72,22,FULL,INCOMING_AT
3917150,65810,22,0.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,199,98,0.02040816326530612,2,1,0.01,22,EMPTY,IN_TRANSIT_TO
3916835,60480,22,1.8,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,199,98,0.6224489795918368,61,1,1.72,22,EMPTY,IN_TRANSIT_TO
3917141,65812,22,-18.57,0,2026-04-05,FULL,INCOMING_AT,19,1,1,199,98,0.01020408163265306,1,1,0.0,22,FULL,INCOMING_AT
3916857,60457,22,4.38,0,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,199,98,0.42857142857142855,42,1,32.68,22,FULL,IN_TRANSIT_TO
3916849,65849,22,-1.2,0,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,199,98,0.2755102040816326,27,1,25.0,22,FULL,IN_TRANSIT_TO
3916843,65427,22,-2.2,0,2026-04-23,FULL,INCOMING_AT,20,0,0,199,98,0.12244897959183673,12,1,0.09,22,FULL,INCOMING_AT
3916873,65812,22,-12.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,199,98,0.01020408163265306,1,1,0.0,22,EMPTY,INCOMING_AT
3917065,60041,22,-1.65,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,199,103,0.8932038834951457,92,0,29.34,22,EMPTY,IN_TRANSIT_TO
3917018,60412,22,5.55,1,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,13,0,1,199,103,0.7378640776699029,76,0,0.0,22,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917019,60403,22,-1.43,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,13,0,1,199,103,0.6699029126213593,69,0,15.76,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917020,60382,22,0.4,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,199,103,0.5339805825242718,55,0,20.0,22,EMPTY,INCOMING_AT
3917022,60361,22,-2.08,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,199,103,0.3300970873786408,34,0,0.01,22,EMPTY,INCOMING_AT
3917023,60348,22,-1.23,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,199,103,0.21359223300970873,22,0,28.24,22,EMPTY,IN_TRANSIT_TO
3917024,60335,22,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,199,103,0.08737864077669903,9,0,0.02,22,EMPTY,INCOMING_AT
3917025,60519,22,-8.45,0,2026-04-05,FULL,INCOMING_AT,13,0,1,199,103,0.009708737864077669,1,0,0.0,22,FULL,INCOMING_AT
3917032,60415,22,1.8,0,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,1,1,199,103,0.7669902912621359,79,0,24.0,22,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917033,60397,22,5.03,1,2026-04-05,EMPTY,INCOMING_AT,16,1,1,199,103,0.6116504854368932,63,0,0.0,22,EMPTY,INCOMING_AT
3917034,60020,22,-3.52,0,2026-04-05,FULL,IN_TRANSIT_TO,17,1,1,199,103,0.5631067961165048,58,0,0.0,22,FULL,IN_TRANSIT_TO
3917035,60364,22,9.07,1,2026-04-05,EMPTY,INCOMING_AT,16,1,1,199,103,0.3592233009708738,37,0,4.0,22,EMPTY,INCOMING_AT
3917036,60363,22,-4.32,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,199,103,0.34951456310679613,36,0,0.01,22,EMPTY,IN_TRANSIT_TO
3917037,60346,22,-0.02,0,2026-04-05,FULL,IN_TRANSIT_TO,17,1,1,199,103,0.1941747572815534,20,0,0.07,22,FULL,IN_TRANSIT_TO
3917038,60332,22,0.4,0,2026-04-05,FULL,IN_TRANSIT_TO,17,1,1,199,103,0.05825242718446602,6,0,41.84,22,FULL,IN_TRANSIT_TO
3917039,60519,22,-9.9,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,199,103,0.009708737864077669,1,0,0.0,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917039,60043,22,-2.17,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,19,1,1,199,103,0.912621359223301,94,0,10.0,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3917041,60404,22,-1.7,0,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,1,1,199,103,0.6796116504854369,70,0,23.26,22,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917042,60381,22,0.53,0,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,1,1,199,103,0.5242718446601942,54,0,24.28,22,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917043,60370,22,-2.57,0,2026-04-05,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,1,1,199,103,0.4174757281553398,43,0,15.14,22,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3917044,60359,22,0.15,0,2026-04-05,FULL,IN_TRANSIT_TO,19,1,1,199,103,0.3106796116504854,32,0,22.17,22,FULL,IN_TRANSIT_TO
3917078,60346,22,-2.68,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,199,103,0.1941747572815534,20,0,0.01,22,EMPTY,IN_TRANSIT_TO
3916786,60413,22,0.07,0,2026-04-23,FULL,INCOMING_AT,20,0,0,199,103,0.7475728155339806,77,0,0.0,22,FULL,INCOMING_AT
3917072,60519,22,-22.57,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,19,1,1,199,103,0.009708737864077669,1,0,0.0,22,FEW_SEATS_AVAILABLE,INCOMING_AT
3916735,60348,22,5.1,1,2026-04-23,FULL,INCOMING_AT,20,0,0,199,103,0.21359223300970873,22,0,22.18,22,FULL,INCOMING_AT
3916736,60332,22,1.52,0,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,199,103,0.05825242718446602,6,0,0.01,22,FULL,IN_TRANSIT_TO
3925795,61314,59,-1.03,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,107,56,0.6785714285714286,38,1,29.98,59,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3925796,61366,59,-3.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,107,56,0.017857142857142856,1,1,0.01,59,FEW_SEATS_AVAILABLE,INCOMING_AT
3925765,61932,59,0.57,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,107,54,0.6296296296296297,34,0,32.92,59,EMPTY,IN_TRANSIT_TO
3925766,66033,59,-2.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,107,54,0.018518518518518517,1,0,0.0,59,EMPTY,INCOMING_AT
3925829,62525,59,3.73,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,13,0,1,107,53,0.6981132075471698,37,0,30.58,59,FEW_SEATS_AVAILABLE,INCOMING_AT
3925834,66033,59,-1.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,107,53,0.018867924528301886,1,0,0.0,59,EMPTY,INCOMING_AT
3925831,62604,59,-2.27,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,107,53,0.9811320754716981,52,0,0.01,59,EMPTY,IN_TRANSIT_TO
3925835,65907,59,1.1,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,107,53,0.11320754716981132,6,0,0.0,59,EMPTY,IN_TRANSIT_TO
3925837,60392,59,-1.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,107,53,0.33962264150943394,18,0,15.93,59,EMPTY,IN_TRANSIT_TO
3925845,61957,59,0.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,107,55,0.32727272727272727,18,1,13.55,59,EMPTY,INCOMING_AT
3925849,62420,59,0.1,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,107,55,0.5454545454545454,30,1,24.89,59,FEW_SEATS_AVAILABLE,INCOMING_AT
3925851,61963,59,-0.12,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,107,55,0.41818181818181815,23,1,0.2,59,EMPTY,IN_TRANSIT_TO
3927492,65840,64A,0.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,111,58,0.6724137931034483,39,0,4.05,64A,EMPTY,INCOMING_AT
3927493,63003,64A,-0.9,0,2026-04-05,FULL,IN_TRANSIT_TO,13,0,1,111,58,0.25862068965517243,15,0,25.67,64A,FULL,IN_TRANSIT_TO
3927499,65958,64A,-0.7,0,2026-04-05,FULL,INCOMING_AT,17,1,1,111,58,0.6896551724137931,40,0,0.48,64A,FULL,INCOMING_AT
3927501,63332,64A,-13.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,111,58,0.017241379310344827,1,0,0.0,64A,EMPTY,INCOMING_AT
3927503,65840,64A,1.7,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,111,58,0.6724137931034483,39,0,0.0,64A,EMPTY,IN_TRANSIT_TO
3927506,63002,64A,-0.42,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,111,58,0.2413793103448276,14,0,36.3,64A,EMPTY,IN_TRANSIT_TO
3927375,60410,64A,2.48,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,111,58,0.6206896551724138,36,0,26.07,64A,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3927371,62998,64A,-0.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,111,58,0.1724137931034483,10,0,0.0,64A,EMPTY,IN_TRANSIT_TO
3927376,63332,64A,-28.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,111,58,0.017241379310344827,1,0,0.0,64A,EMPTY,INCOMING_AT
3927521,63093,64A,-1.22,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,111,55,0.7454545454545455,41,1,28.0,64A,EMPTY,IN_TRANSIT_TO
3927522,60439,64A,-1.05,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,111,55,0.3090909090909091,17,1,0.01,64A,EMPTY,INCOMING_AT
3927523,64036,64A,-10.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,111,55,0.01818181818181818,1,1,0.0,64A,EMPTY,INCOMING_AT
3927528,63092,64A,0.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,111,55,0.7272727272727273,40,1,17.75,64A,EMPTY,INCOMING_AT
3927529,60439,64A,-2.5,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,111,55,0.3090909090909091,17,1,23.97,64A,EMPTY,IN_TRANSIT_TO
3927530,64036,64A,-21.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,111,55,0.01818181818181818,1,1,0.0,64A,EMPTY,INCOMING_AT
3927531,60110,64A,-0.63,0,2026-04-05,FULL,IN_TRANSIT_TO,19,1,1,111,55,0.9818181818181818,54,1,25.5,64A,FULL,IN_TRANSIT_TO
3927533,64041,64A,1.35,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,111,55,0.09090909090909091,5,1,7.0,64A,EMPTY,IN_TRANSIT_TO
3927537,64036,64A,-23.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,111,55,0.01818181818181818,1,1,0.0,64A,EMPTY,INCOMING_AT
3927397,63139,64A,9.8,1,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,111,55,0.41818181818181815,23,1,1.0,64A,FEW_SEATS_AVAILABLE,INCOMING_AT
3927411,64038,64A,2.1,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,111,55,0.05454545454545454,3,1,4.86,64A,EMPTY,INCOMING_AT
3925162,63456,Rapid 568,-6.2,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,38,20,0.85,17,1,41.03,Rapid 568,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3925164,63279,Rapid 568,-0.2,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,38,20,0.35,7,1,0.01,Rapid 568,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3924499,62394,55,-2.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,82,40,0.775,31,1,0.01,55,EMPTY,INCOMING_AT
3924500,65252,55,-0.37,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,82,40,0.05,2,1,18.17,55,EMPTY,IN_TRANSIT_TO
3924506,62393,55,0.17,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,82,40,0.75,30,1,3.4,55,EMPTY,IN_TRANSIT_TO
3924507,61939,55,1.1,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,82,40,0.025,1,1,16.0,55,EMPTY,INCOMING_AT
3924510,61939,55,0.43,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,82,40,0.025,1,1,0.02,55,EMPTY,INCOMING_AT
3924412,62376,55,5.1,1,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,82,40,0.425,17,1,37.17,55,FULL,IN_TRANSIT_TO
3924477,62348,55,-6.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,82,45,0.7555555555555555,34,0,6.48,55,EMPTY,IN_TRANSIT_TO
3924478,62314,55,-0.78,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,82,45,0.15555555555555556,7,0,24.07,55,EMPTY,IN_TRANSIT_TO
3924484,62347,55,-1.92,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,82,45,0.7333333333333333,33,0,0.01,55,EMPTY,IN_TRANSIT_TO
3924485,62312,55,1.67,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,82,45,0.1111111111111111,5,0,11.42,55,EMPTY,IN_TRANSIT_TO
3924488,62321,55,-2.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,82,45,0.3111111111111111,14,0,0.0,55,EMPTY,IN_TRANSIT_TO
